257,12,13
199,10,8
588,29,29
100,4,4
396,19,19
308,9,9
209,7,7
844,37,39
128,6,6
335,16,15
624,27,20
108,5,7
58,2,3
37,0,2
117,7,7
369,11,14
139,6,5
311,9,11
744,31,28
194,8,8
238,11,13
700,34,26
54,1,3
296,9,12
43,1,4
39,2,3
64,2,3
238,9,10
120,6,8
127,8,7
185,10,10
505,23,24
246,11,12
265,10,10
204,13,11
151,4,5
178,7,6
17,0,1
30,1,2
105,5,6
135,5,4
7,0,1
190,9,11
470,23,23
154,3,4
182,9,8
24,2,3
43,3,5
52,1,1
412,16,16
7809,8,9
268,15,14
100,5,4
64,3,4
351,11,14
214,12,12
50,4,5
96,6,7
533,27,21
153,8,10
91,8,7
88,3,4
128,6,5
118,3,4
116,3,6
49,3,4
52,3,4
551,20,21
59,3,4
144,9,7
250,10,10
111,4,5
37,2,3
264,13,13
68,1,3
63,2,4
815,41,38
221,9,10
115,4,5
93,3,4
17,0,2
331,14,15
11,0,1
169,15,16
22,0,2
26,0,2
316,14,13
912,42,39
52,2,3
1391,51,43
405,20,19
30,0,1
239,10,8
174,11,10
668,31,33
83,2,3
132,6,5
74,4,5
374,18,15
282,9,10
73,2,4
226,7,9
127,4,5
240,12,10
224,13,15
406,14,17
28,0,2
714,31,24
432,13,14
50,1,2
334,14,12
40,1,2
214,7,9
106,6,6
261,10,9
89,4,4
480,21,17
322,12,10
379,18,16
1058,45,45
198,8,8
386,25,18
59,2,5
456,21,18
283,11,12
68,6,5
192,7,9
89,6,7
473,18,21
130,9,9
218,12,12
565,27,28
452,21,20
143,5,5
127,9,9
52,2,2
19,2,2
651,30,27
40,2,4
25,0,2
311,15,13
630,31,31
178,9,6
45,2,2
2542,8,10
136,7,9
74,2,3
245,9,11
41,0,1
174,7,8
93,2,3
166,5,6
383,21,17
1055,50,43
69,4,3
115,3,4
104,4,6
38,2,3
68,4,5
115,6,6
37,1,2
23,1,2
596,31,26
362,14,13
220,7,10
61,1,2
876,25,25
370,14,15
151,8,9
148,7,7
19,0,2
244,10,9
77,1,2
788,38,32
16,0,2
63,2,2
195,8,8
183,6,6
44,2,2
30,0,2
203,10,11
432,23,22
154,7,8
1992,26,25
305,15,16
621,13,13
625,32,31
516,22,23
156,4,3
433,22,21
71,1,2
467,17,18
354,20,19
805,35,32
259,17,14
138,6,4
194,6,7
244,9,11
359,24,21
367,13,17
151,5,5
346,20,19
204,2,4
50,1,2
54,2,3
23,0,2
96,1,2
104,3,4
137,6,6
166,8,10
87,1,2
36,1,3
29,2,2
129,5,8
60,2,3
118,2,3
144,7,7
76,3,3
16,0,1
31,1,2
39,2,3
28,1,2
151,4,4
43,1,2
196,6,7
369,19,14
166,7,8
96,2,3
238,14,12
314,9,10
82,3,3
102,3,4
151,6,8
168,7,9
34,1,4
12,1,2
735,24,20
24,1,2
520,28,25
218,13,8
612,22,23
1080,3,4
168,7,8
298,17,13
39,3,4
275,11,11
174,8,7
438,20,18
33,1,2
236,8,5
1269,70,64
125,4,5
258,11,11
383,19,22
52,2,3
96,4,6
66,3,4
269,7,9
128,5,4
28,4,5
55,3,4
657,26,21
297,13,13
263,13,11
193,10,8
103,1,4
75,3,3
237,16,15
51,2,4
158,9,9
41,1,3
57,0,1
90,4,4
88,2,2
333,9,11
56,2,2
118,7,8
257,9,8
191,9,9
461,13,16
190,5,6
167,4,5
96,4,4
251,13,18
107,7,7
13,1,2
68,4,5
341,21,20
131,5,7
447,23,24
125,5,7
375,16,17
204,5,7
217,12,13
11,0,1
67,3,4
176,7,7
202,9,9
176,7,8
204,9,9
183,10,10
288,9,11
505,16,17
153,3,4
66,2,3
163,6,5
174,8,7
37,2,3
146,4,8
33,2,4
106,5,5
495,24,25
55,1,2
14,1,2
146,6,7
88,5,6
241,7,10
127,6,7
138,4,6
61,2,3
149,8,8
213,14,14
65,3,4
194,7,8
556,26,25
76,2,4
54,2,3
566,24,24
55,2,2
143,7,7
341,15,10
161,8,7
275,6,6
50,4,4
278,16,15
97,5,5
203,12,14
126,6,6
30,0,2
35,3,4
89,4,4
8,0,1
640,22,16
163,8,5
993,38,36
122,5,4
8,0,1
440,22,18
71,1,2
116,5,3
130,5,5
188,7,6
45,4,5
329,17,14
119,2,3
43,2,3
248,11,11
102,7,9
200,7,8
579,16,16
107,7,6
36,0,1
20,2,2
312,17,20
165,6,8
16,0,2
158,9,9
200,6,11
388,15,11
193,7,9
51,2,3
479,18,15
596,24,24
89,2,2
202,7,8
388,12,13
52,4,5
592,24,20
370,14,17
85,5,3
284,12,13
366,15,17
47,2,3
369,11,15
62,2,3
14,0,1
64,3,4
83,2,4
87,3,3
110,4,6
26,1,2
136,7,9
118,8,8
330,12,14
119,4,4
542,23,21
51,2,3
56,4,5
118,4,8
695,31,32
87,4,4
121,5,7
454,16,15
86,3,4
336,20,20
112,7,8
323,17,14
243,15,17
415,17,21
414,12,11
219,9,7
298,10,11
341,16,16
197,9,7
61,3,3
183,9,10
187,11,11
217,6,4
546,24,22
604,24,18
32,1,2
222,10,10
149,6,8
122,3,6
313,14,16
26,1,2
29,0,2
46,2,3
310,15,10
547,25,25
14,2,3
168,7,9
697,37,33
61,1,1
1000,47,44
122,8,7
90,4,3
20,0,1
570,29,24
51,3,4
1867,18,20
44,3,5
92,3,5
164,3,6
64,2,2
174,7,5
158,6,7
206,15,14
727,32,29
32,0,2
73,2,3
183,10,11
34,1,1
20,0,1
211,6,7
70,3,4
291,17,16
96,3,3
696,35,32
1258,45,48
255,13,14
44,2,3
306,11,10
39,1,3
65,3,4
128,3,5
245,11,13
212,9,10
61,2,3
69,3,4
17,0,1
167,8,9
75,6,5
140,5,6
205,7,8
99,5,8
140,9,6
515,28,24
167,6,8
241,11,13
98,5,3
773,35,34
859,38,32
169,8,8
284,12,12
48,1,3
111,6,7
197,5,5
49,0,1
71,3,5
318,8,7
84,5,5
1727,1,2
27,2,3
266,8,9
16,1,2
38,2,3
183,7,6
86,3,4
199,9,8
647,28,30
113,5,3
230,10,9
216,11,13
94,5,4
90,4,3
138,4,4
74,1,4
322,18,19
26,1,1
122,4,4
172,11,10
82,4,5
130,9,10
43,4,4
18,0,2
55,0,2
97,4,4
118,7,5
208,8,9
226,10,12
123,4,5
34,0,2
280,14,13
103,2,3
247,13,15
506,27,25
91,4,5
176,6,7
452,18,12
103,4,4
428,13,16
201,6,3
602,34,31
503,25,22
37,2,2
186,9,8
129,4,5
240,6,6
499,16,15
72,5,5
119,6,8
703,22,20
77,5,6
156,5,5
221,15,16
407,20,20
388,21,21
307,13,11
352,16,12
38,2,3
67,3,4
83,3,5
80,5,6
207,6,8
78,3,4
46,2,2
150,11,11
618,27,19
96,2,4
209,13,11
27,1,2
23,0,2
15,0,2
555,24,22
217,13,15
72,3,5
33,0,2
385,22,20
133,3,4
83,3,4
20,1,2
174,7,7
45,2,3
365,18,22
251,5,7
701,34,31
90,5,6
262,9,13
31,2,2
625,26,26
53,3,4
46,2,3
54,1,2
393,20,18
135,4,4
242,12,11
351,16,17
58,2,3
70,1,3
430,12,15
21,1,2
141,8,8
157,9,10
333,13,15
100,4,6
373,18,20
531,32,28
273,12,12
118,9,10
103,2,3
79,5,4
479,22,21
367,24,24
194,10,13
268,9,10
119,4,6
155,7,9
411,23,21
19,0,2
174,6,7
59,3,4
1002,50,47
297,17,17
199,14,12
150,5,8
70,3,4
566,25,22
106,2,3
65,2,3
126,5,5
330,13,14
29,0,1
251,7,6
34,1,2
134,7,6
356,15,17
230,11,11
127,4,7
222,18,13
143,6,7
69,2,2
782,36,35
223,8,4
42,1,3
75,2,4
121,3,4
208,10,10
183,9,9
195,4,6
131,4,6
178,9,10
269,16,14
600,31,29
139,9,9
153,8,10
71,2,3
23,0,1
346,9,9
182,6,6
84,3,3
135,6,4
173,6,8
279,14,11
455,26,23
68,2,2
53,1,3
122,1,3
68,2,3
407,14,11
424,22,21
28,0,1
78,4,4
752,30,27
308,17,13
108,8,7
210,6,9
626,23,22
171,5,8
622,38,34
230,3,3
94,2,4
477,16,16
136,3,4
142,5,8
14,0,1
54,1,3
129,3,5
274,9,8
72,5,6
595,27,22
15,1,2
241,15,16
76,4,5
97,2,4
104,4,4
374,17,16
142,5,5
40,2,3
301,14,14
837,42,41
35,1,2
317,16,17
360,14,16
599,37,34
508,26,21
88,2,2
181,7,8
29,2,2
260,10,9
297,12,11
8,0,1
257,12,10
113,6,4
404,11,12
282,12,14
363,16,12
125,5,6
219,6,8
94,3,3
41,2,3
86,4,3
25,0,1
58,1,3
30,2,2
18,0,1
215,11,11
433,15,15
36,0,1
530,12,11
192,12,12
61,3,5
541,23,23
158,3,5
46,3,4
56,0,1
86,1,2
731,28,31
21,0,1
57,3,4
92,3,4
58,3,4
420,19,21
392,17,12
135,8,10
81,7,6
502,22,19
461,28,23
191,7,7
349,13,12
83,2,5
243,11,8
125,6,8
43,0,2
73,2,2
443,15,12
706,32,29
58,1,4
73,1,3
210,16,14
166,8,8
413,16,9
141,6,6
142,7,7
129,3,5
30,3,4
630,25,28
139,4,4
142,4,6
118,5,6
448,18,18
55,2,3
520,10,6
100,5,6
30,2,2
197,6,7
334,12,12
358,15,16
16,0,2
289,13,12
52,2,4
211,9,10
533,22,18
83,3,4
87,2,3
55,3,4
315,11,11
600,37,32
382,16,16
16,0,1
462,22,19
225,9,10
110,6,6
25,1,2
85,3,3
323,17,14
170,9,10
218,9,11
30,1,2
386,22,21
358,19,18
190,9,10
88,5,8
242,9,9
37,1,3
271,12,14
696,30,32
61,4,4
163,5,8
188,6,10
238,13,10
165,6,5
606,28,26
549,25,24
127,6,7
285,7,10
361,12,10
28,0,1
262,14,14
708,31,27
392,16,20
312,17,13
213,9,11
217,8,8
213,4,5
190,10,13
41,2,2
526,25,19
29,0,2
103,4,5
54,1,3
311,16,12
212,8,8
111,8,7
40,1,2
122,5,4
568,24,24
102,4,6
26,0,2
327,13,17
432,25,25
190,6,6
151,7,7
584,26,23
183,11,10
17,0,1
86,2,4
206,9,10
313,12,11
51,1,2
307,13,13
224,10,9
242,10,11
206,9,8
40,2,3
459,12,13
143,6,8
452,24,20
45,2,3
485,22,21
237,9,7
116,5,5
1245,55,48
39,0,2
31,1,3
113,2,4
16,1,2
58,2,2
118,8,6
147,5,5
72,3,3
341,9,10
242,9,11
81,7,7
176,7,7
258,12,12
176,6,6
328,14,15
55,2,2
31,1,2
524,26,27
38,2,3
83,1,2
160,10,10
81,4,5
44,2,2
300,1,2
1087,20,20
118,6,7
40,0,2
280,12,10
29,1,3
101,1,4
232,13,13
36,2,3
703,30,29
111,4,7
451,15,14
213,14,14
97,7,7
149,6,7
142,2,5
55,4,4
271,13,14
587,27,21
610,36,33
379,15,10
162,5,7
71,4,4
245,9,10
32,2,3
238,9,15
306,19,17
138,4,5
89,3,3
238,9,11
132,6,5
331,15,18
45,3,4
96,2,3
172,7,5
160,2,4
437,21,18
432,21,16
358,16,14
292,16,14
624,34,27
91,3,3
369,16,15
157,7,9
432,16,20
68,3,4
149,6,8
27,1,2
137,4,4
255,12,11
966,51,49
18,0,1
331,17,21
133,5,7
226,9,8
77,6,6
1676,10,10
261,10,11
49,2,2
74,2,3
78,5,6
551,32,32
40,0,2
237,8,12
101,4,5
104,7,5
378,19,17
256,11,9
325,14,15
376,16,16
237,12,13
22,1,2
308,9,10
72,7,7
598,19,20
299,12,19
240,11,10
96,2,4
393,16,14
177,3,4
19,0,2
183,6,7
36,3,4
433,23,22
156,5,7
18,0,1
124,5,5
470,7,8
34,2,3
44,0,1
127,6,5
241,11,11
458,22,21
34,1,2
499,21,20
20,0,2
553,28,30
233,10,10
84,5,6
192,12,12
18,0,1
116,3,4
40,2,3
64,3,3
445,24,23
347,19,21
318,14,14
36,2,2
62,2,3
153,5,6
437,26,29
119,10,11
499,23,20
52,1,2
67,2,2
958,40,41
174,7,7
48,2,4
452,18,21
295,12,12
53,3,3
76,2,4
119,5,5
164,7,9
255,12,11
67,1,1
155,6,5
15,1,2
141,6,7
122,6,7
330,13,12
72,3,4
128,6,9
120,6,7
255,14,14
611,22,20
96,3,3
318,19,19
124,7,10
479,19,19
575,27,25
362,19,21
282,13,13
320,11,11
33,2,2
443,8,8
454,18,18
123,7,5
69,3,5
699,25,26
46,2,3
215,8,8
30,0,1
45,1,2
74,4,3
172,5,5
113,6,7
232,5,8
100,2,3
598,32,25
659,32,30
172,7,8
201,14,12
24,0,1
134,9,10
309,15,15
60,1,3
159,10,7
214,5,6
289,18,19
307,16,10
45,2,5
242,8,8
101,5,5
136,6,7
97,4,3
126,6,4
88,3,3
354,16,12
702,12,13
14,0,1
65,1,3
30,2,3
300,10,12
41,2,2
13,0,2
61,1,3
61,2,4
471,25,26
77,3,3
15,0,1
107,4,4
41,2,1
47,2,2
180,6,5
336,18,19
65,2,3
42,2,3
666,30,24
101,3,3
259,9,8
97,3,4
56,1,2
54,4,4
22,0,1
280,7,10
108,4,5
122,6,7
175,10,13
148,6,7
28,1,2
170,5,6
295,9,9
150,4,3
673,29,30
50,2,4
40,2,2
164,6,6
610,25,23
68,4,5
166,3,3
145,4,5
108,4,6
81,3,3
175,5,4
419,16,20
273,10,9
341,21,18
589,32,24
10,0,1
24,0,1
636,29,28
175,8,10
387,16,14
20,0,1
108,7,8
123,7,6
402,14,14
20,1,2
229,12,14
163,5,4
530,27,29
143,6,4
176,3,4
457,18,14
240,11,13
14,1,2
714,26,23
453,18,17
61,4,5
15,0,1
158,4,5
280,10,10
46,2,3
281,12,12
360,19,20
138,6,7
1928,24,24
43,2,2
258,16,14
202,6,6
493,19,17
118,1,2
203,7,7
30,2,3
173,12,13
74,3,3
291,15,16
142,10,7
11,0,1
370,18,17
23,0,1
123,3,4
216,6,8
53,2,3
34,1,2
176,8,7
43,2,2
501,26,22
31,0,2
76,4,4
210,12,9
210,6,6
43,1,1
440,26,28
27,1,2
246,9,11
610,33,36
163,4,4
589,16,15
359,19,19
213,10,9
342,15,18
135,3,4
794,17,22
40,0,2
392,13,12
70,2,3
268,13,15
437,19,23
92,6,7
158,7,9
36,1,2
69,4,4
214,14,10
598,25,26
111,4,4
285,10,10
207,6,6
220,5,8
126,6,5
380,21,20
90,6,6
132,7,9
189,8,7
224,11,9
146,9,9
481,24,25
301,13,13
297,12,12
282,9,9
152,7,6
185,7,8
280,14,12
55,0,1
78,5,5
252,6,8
164,7,8
290,17,21
59,2,3
150,5,5
35,1,2
164,8,7
76,0,2
368,23,22
310,19,18
64,2,3
131,3,4
830,42,44
189,11,14
120,6,8
20844,14,17
19,1,2
82,1,3
359,19,21
53,0,2
88,5,5
257,14,15
55,4,5
114,7,8
258,20,17
315,14,15
343,17,15
86,4,6
41,2,2
359,13,16
432,19,17
40,1,3
118,6,6
175,4,6
12,0,1
165,5,6
65,1,4
122,3,6
1041,41,35
150,7,8
41,0,1
223,7,9
467,20,24
754,31,26
126,5,6
107,3,4
132,5,5
505,18,16
354,14,14
75,2,3
305,18,18
171,4,3
338,13,15
192,13,11
94,5,4
314,10,12
73,3,4
441,15,12
570,26,25
172,8,7
189,8,7
227,12,9
146,7,9
100,2,6
96,3,4
154,6,7
68,2,4
361,10,11
535,28,24
152,4,5
181,12,13
45,1,2
45,1,2
189,8,7
110,6,6
26,2,3
171,8,7
351,15,17
592,31,30
150,6,6
133,7,6
231,7,8
291,13,12
521,21,18
226,12,13
108,5,6
420,16,14
98,4,3
10,1,2
262,15,9
275,10,5
42,2,3
153,5,7
86,4,5
302,10,9
30,1,2
44,3,4
149,9,11
60,2,3
726,33,33
18,0,2
574,28,25
31,2,3
466,20,20
57,1,2
278,14,14
505,21,19
32,1,2
29,2,3
195,10,7
367,23,21
289,12,10
75,3,5
185,10,10
130,3,4
169,4,5
535,30,29
429,27,22
43,2,3
208,9,10
76,3,5
32,0,2
407,18,18
96,3,3
87,3,3
789,34,32
333,24,21
623,24,27
98,3,5
704,30,24
157,7,8
86113,4,7
75,4,5
104,7,7
348,13,12
445,18,20
222,15,14
27,1,2
336,7,7
964,48,50
85,1,3
156,12,12
32,2,2
92,1,4
356,24,22
350,14,14
152,5,6
101,3,3
280,16,15
48,0,1
10,0,1
135,3,4
168,9,8
79,2,3
122,3,4
258,15,12
163,10,10
37,1,2
728,32,30
167,8,9
181,8,8
161,8,8
130,6,6
76,2,5
128,7,6
199,10,7
207,12,10
455,13,16
231,10,10
646,30,30
523,15,14
119,5,6
197,9,9
211,12,12
690,35,37
520,22,22
377,13,15
8,1,2
639,27,26
50,2,2
26,0,2
53,1,2
347,11,13
66,2,4
339,16,16
12,0,1
184,9,9
79,4,2
265,13,11
267,13,16
184,7,8
45,2,3
289,11,10
606,28,29
408,21,20
719,37,31
483,16,15
160,7,8
242,12,10
220,8,8
499,20,23
67,3,3
72,2,3
370,17,17
85,4,3
293,16,15
214,12,11
332,15,11
177,6,7
958,42,42
158,3,6
992,50,52
132,4,5
113,3,4
173,7,8
212,8,7
154,4,6
83,3,4
376,15,14
19,0,1
505,26,21
118,6,7
105,2,3
111,5,4
37,3,4
435,26,29
201,8,7
520,25,20
306,15,15
45609,12,11
353,15,13
76,2,3
363,19,18
153,5,4
64,2,4
130,3,6
292,14,13
583,23,24
116,2,3
247,12,13
218,7,9
387,21,20
18,0,2
32,2,3
110,1,2
108,3,2
130,2,3
628,26,23
70,6,4
226,11,13
471,22,21
179,4,6
428,12,13
33,0,2
476,25,22
429,21,23
23,1,2
97,6,7
81,5,5
172,10,10
25,0,2
312,17,15
183,4,5
130,3,4
796,33,29
219,7,8
46,3,5
187,5,7
423,21,21
664,27,24
331,16,11
67,5,4
104,4,4
776,38,34
109,2,3
124,6,8
611,36,35
148,10,11
145,5,5
200,9,6
107,5,5
541,17,20
109,4,4
501,22,21
34,0,1
717,32,28
122,4,4
51,2,2
212,7,9
369,10,11
55,4,4
500,22,21
122,4,5
75,3,4
337,11,11
160,6,7
220,5,9
75,4,6
1023,46,32
33,3,4
144,4,7
61,3,4
195,12,12
229,10,8
456,23,20
56,2,5
57,2,2
577,29,27
94,3,5
407,19,22
42,0,1
41,3,3
686,38,34
364,19,20
70,2,4
224,6,8
27,2,3
38,2,3
536,29,26
602,32,32
144,8,12
236,13,11
52753,48,45
28,2,3
54,4,3
77,1,2
338,11,10
157,4,6
93,6,6
165,7,5
232,1,1
664,32,31
567,26,24
43,1,2
548,23,22
312,14,13
14,1,2
551,26,23
45,2,3
116,3,3
419,22,18
242,12,10
156,4,5
34,2,3
139,6,7
280,18,16
443,21,26
99,3,4
152,6,6
175,6,7
342,11,10
160,9,9
264,17,16
527,17,17
32,2,3
87,5,6
50,3,3
65,3,3
173,8,6
88,5,7
95,4,4
327,17,18
29,0,2
732,33,31
46,3,4
120,4,7
230,9,5
401,20,22
115,4,4
43,2,4
698,34,28
529,26,23
104,2,2
91,7,8
375,16,13
1152,52,41
430,20,18
33,1,3
76,4,4
338,13,10
265,12,11
163,7,7
900,45,44
547,20,21
185,5,8
19,1,2
531,30,24
428,16,13
479,26,25
163,9,11
30,0,2
185,6,6
74,3,5
163,7,7
54,2,3
24,0,2
275,12,11
389,17,16
186,6,8
481,23,24
37,1,3
437,17,18
106,4,6
175,12,13
178,11,12
174,8,9
318,21,20
6,0,1
260,9,11
69,3,3
216,10,13
16,2,3
365,16,15
95,6,7
100,2,2
79,2,5
235,12,12
404,14,10
137,9,8
467,25,21
109,4,6
27,2,3
537,22,24
64,4,4
38,0,2
8,0,1
115,7,8
249,16,17
15,0,1
177,8,6
91,6,6
197,11,12
184,7,6
157,8,9
25,2,3
710,27,25
37,0,2
641,37,31
381,23,18
67,3,4
204,6,8
33,0,1
115,7,8
66,0,2
53,2,2
401,19,20
277,12,12
135,7,7
463,24,23
613,6,7
249,10,12
329,9,12
248,12,11
63,3,4
131,3,3
89,5,3
142,5,6
109,4,7
142,4,6
69,3,4
379,25,20
88,2,3
36,0,2
255,13,16
99,5,6
153,9,9
146,10,10
16,0,1
433,20,22
248,16,14
397,19,20
480,19,22
159,4,5
8,0,1
110,2,4
109,4,5
120,3,3
2676,22,21
101,3,4
60,4,6
21,1,2
98,4,6
107,4,5
70,2,4
123,9,9
259,10,8
76,1,2
194,0,2
39,2,2
187,6,5
116,6,8
436,19,17
56,1,3
268,15,14
116,5,7
239,14,14
532,29,27
405,20,24
11,0,1
57,1,2
113,3,3
9,0,1
32,0,1
849,37,39
51,4,5
376,25,24
287,9,9
64,4,5
179,8,7
516,28,26
13,0,1
204,8,9
403,17,18
691,27,28
301,18,16
127,3,5
240,16,14
194,8,10
88,1,2
63,1,2
363,14,15
148,7,9
225,16,14
86,5,5
351,16,18
164,8,8
102,6,6
319,12,13
194,6,6
102,4,4
222,6,8
376,12,14
15,0,1
433,22,25
195,6,11
121,7,9
27,0,1
184,16,13
393,16,14
32,0,2
447,23,17
176,11,11
654,32,32
193,10,12
747,39,41
47,1,2
158,5,10
267,14,13
540,21,22
343,21,17
17,0,1
128,7,6
180,6,6
42,2,3
68,2,5
274,12,12
727,31,26
403,20,21
232,10,12
268,14,14
75,7,8
338,14,17
343,13,14
138,5,6
164,11,13
462,18,19
388,19,17
14,1,2
24,1,2
134,8,8
16,0,1
464,14,15
411,16,15
410,18,23
500,8,8
81,2,4
255,9,8
183,7,6
206,9,10
286,12,12
284,15,13
49,2,2
147,6,8
3216,21,20
155,7,6
123,3,5
130,5,6
161,9,7
815,37,38
278,13,11
222,11,8
284,11,10
127,3,5
462,19,17
611,35,35
159,5,8
791,31,30
251,8,9
288,10,9
268,10,9
177,2,3
148,5,6
83,4,4
177,6,8
178,6,8
962,46,48
232,12,14
152,8,7
141,6,8
44,0,2
330,18,18
302,16,14
450,16,15
88,5,4
224,5,6
413,15,12
62,2,2
245,8,11
98,4,4
333,18,16
70,4,4
87,3,3
116,9,9
32,0,2
91,2,2
77,2,2
257,11,9
396,13,13
99,5,7
109,5,6
84,4,4
511,26,22
129,6,6
953,45,40
746,30,28
106,5,6
61,2,4
82,5,8
3165,12,13
169,10,10
18,0,1
94,5,4
272,15,16
14,0,1
196,6,8
150,8,7
90,6,5
336,18,17
117,4,4
110,5,5
311,14,16
151,11,10
77,4,4
47,0,2
98,2,5
48,3,3
82,3,4
118,1,1
1125,64,57
94,2,3
169,8,10
467,25,24
456,19,27
250,12,16
471,25,22
140,5,5
344,15,12
350,15,15
305,14,16
116,6,9
225,10,11
332,14,15
61,3,2
53,0,2
179,8,8
117,4,3
95,4,5
295,14,14
551,29,23
324,18,17
132,2,3
73,4,3
411,18,19
718,35,30
21,0,1
427,9,9
23,2,3
225,10,12
74,2,2
305,13,13
134,4,4
23,3,4
453,17,21
54,3,5
105,3,5
135,7,8
93,5,7
234,11,12
126,3,4
50,2,4
217,15,16
42,1,2
81,4,5
226,14,15
28,0,1
194,5,6
44,2,3
53,2,2
352,6,10
78,1,1
683,35,33
1189,45,42
145,6,6
240,11,9
118,4,5
180,10,9
92,6,6
87,4,6
35,2,2
92,3,3
112,5,5
311,18,18
91,4,6
459,19,18
247,6,8
303,9,14
116,6,3
41,2,2
332,19,14
414,12,15
53,2,2
818,34,31
90,4,3
64,2,3
33,0,2
239,5,6
244,21,20
16,1,2
260,9,10
193,8,10
48,1,3
203,9,11
341,13,12
378,15,13
95,4,4
398,16,19
231,9,10
158,6,6
50,1,2
242,17,17
360,16,16
253,9,9
57,1,3
109,2,2
99,5,4
368,21,17
41,1,3
14,0,1
66,1,2
38,0,1
345,14,15
403,15,15
157,8,7
350,21,22
85,5,6
160,7,6
189,11,10
25331,23,24
68,5,6
108,4,3
49,1,2
207,9,9
748,40,39
66,3,4
215,8,6
1216,8,9
110,7,7
56,4,4
356,12,12
370,27,17
56,3,5
366,15,14
161,4,5
246,9,10
148,7,7
52,1,2
22,1,2
57,2,2
37,1,3
20,1,2
228,11,11
343,13,14
87,4,4
156,6,6
74,2,2
135,5,4
214,5,6
47,3,3
183,8,4
911,37,38
168,2,3
167,5,6
129,2,3
7,0,1
229,10,10
90,4,6
28,2,4
226,10,10
239,11,9
127,5,6
108,6,4
5583,1,2
249,11,13
549,24,22
17,0,2
264,14,13
45,3,4
151,4,4
474,20,20
533,20,20
63,1,2
77,3,4
487,32,32
189,6,8
72,5,6
194,10,13
75,2,3
151,6,7
260,13,9
159,2,3
188,10,10
591,26,25
136,6,8
195,8,8
291,11,10
39,1,2
245,15,12
477,24,28
85,6,7
175,8,10
470,19,14
110,8,9
133,3,5
150,8,8
172,3,5
33,2,3
786,38,37
474,23,21
554,25,21
306,17,18
122,7,7
55,4,4
241,13,14
567,29,25
57,1,2
507,20,20
342,15,14
184,8,9
96,8,7
103,3,3
55,1,2
1710,2,3
318,11,12
123,6,7
314,12,10
102,3,4
192,9,10
341,11,11
138,7,8
781,25,28
60,3,5
222,17,18
45,2,2
67,2,4
118,7,5
208,10,9
287,15,14
117,7,8
109,6,6
290,13,12
46,0,2
117,5,6
156,4,3
250,12,14
286,13,12
137,7,7
39,1,3
205,17,18
89,5,6
49,2,3
278,12,13
140,5,6
14,0,1
328,15,16
21,0,2
145,12,15
47,0,1
385,25,27
30,0,1
154,8,10
591,25,22
145,3,6
321,17,18
214,9,6
111,3,4
99,4,4
148,7,8
48,1,2
104,6,6
17,0,2
12,0,2
1132,3,5
1165,49,48
162,8,9
325,21,17
137,6,7
94,1,3
25,0,1
529,17,13
123,5,4
299,10,10
1641,76,78
159,8,7
122,9,10
61,1,3
115,6,7
110,6,5
47,2,3
374,16,11
205,8,6
18,1,2
499,21,24
320,14,10
224,7,6
275,13,11
622,27,24
109,4,4
163,4,4
151,1,3
89,1,2
207,10,10
162,8,9
184,8,9
114,6,6
416,17,18
565,29,36
419,26,27
156,5,6
82,3,3
64,2,3
68,4,3
49,1,2
415,20,21
34,1,2
43,1,2
88,3,4
128,3,5
58,1,3
477,30,33
293,14,12
211,8,9
88,2,5
263,12,15
53,2,3
310,16,21
71,3,4
28,1,2
138,5,6
113,2,3
292,13,12
123,6,5
71,1,3
96,1,3
113,5,6
62,3,5
361,13,13
214,9,7
104,4,6
32,0,1
110,5,5
204,8,7
115,1,4
448,17,18
103,5,4
68,3,3
206,5,11
120,3,5
23,2,3
485,22,20
436,20,16
60,1,3
240,16,16
267,12,16
155,7,6
38,1,2
31,1,2
67,3,4
83,6,6
60,5,7
1248,47,37
226,12,13
75,3,4
184,7,6
168,4,4
119,4,3
141,9,9
90,3,5
743,34,29
257,9,9
396,18,17
905,41,36
420,18,12
132,4,4
218,12,14
158,7,9
8,0,1
183,8,7
154,8,10
264,13,12
49,2,2
227,11,10
136,6,6
424,19,20
74,3,3
253,13,10
221,6,10
95,3,4
318,13,11
98,4,4
149,4,6
92,8,9
33,0,2
146,5,7
13,2,3
361,16,19
59,2,3
457,22,18
325,19,18
231,13,11
275,12,10
406,19,16
32,1,2
101,4,5
152,9,10
300,13,11
128,1,3
403,23,19
229,9,8
120,5,6
159,8,6
185,6,7
71,4,5
93,5,4
150,8,7
45,1,2
66,4,4
129,6,7
96,5,6
377,21,19
235,9,6
152,7,6
94,4,5
212,5,7
401,20,20
319,11,12
281,11,14
139,7,8
71,1,3
708,27,30
91,4,6
120,5,6
14,1,2
170,7,7
760,45,36
378,14,16
332,11,10
342,14,12
274,11,11
112,4,6
39,2,2
23,0,2
492,20,20
122,7,7
297,14,11
508,25,24
281,8,9
250,13,15
174,5,4
158,4,3
327,20,19
321,16,16
338,10,13
91,2,3
287,16,14
147,7,5
254,13,13
147,10,9
274,9,11
119,5,7
202,10,7
197,5,5
179,3,5
65,4,4
7,0,1
470,25,22
76,4,3
191,5,7
79,2,2
469,16,16
60,1,2
207,6,9
101,5,6
125,2,2
305,10,10
267,7,9
123,4,5
40,2,3
317,14,11
375,15,15
201,8,9
259,13,13
552,25,27
645,28,33
43,2,2
156,5,4
